ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
16473	ElsewhereCalifornia	28.65	28.66	25.74	-0.01			
31283	ElsewhereCalifornia	28.65	28.5	25.59	0.15			
7192	ElsewhereCalifornia	28.66	28.67	25.84	-0.01			
67991	ElsewhereCalifornia	28.68	28.95	25.96	-0.27			
39107	ElsewhereCalifornia	28.69	28.51	23.84	0.18			
61561	ElsewhereCalifornia	28.69	28.35	25.52	0.34			
64590	ElsewhereCalifornia	28.7	28.41	27.72	0.29			
65232	ElsewhereCalifornia	28.71	28.2	26.52	0.51			
50764	ElsewhereCalifornia	28.71	28.01	26.45	0.7			
61399	ElsewhereCalifornia	28.72	28.42	26.66	0.3			
14249	ElsewhereCalifornia	28.72	29.21	31.39	-0.49			
60916	ElsewhereCalifornia	28.72	28.02	27.8	0.7			
62469	ElsewhereCalifornia	28.72	27.41	25.92	1.31			
66265	ElsewhereCalifornia	28.72	28.22	25.81	0.5			
25838	ElsewhereCalifornia	28.73	29.12	25.05	-0.39			
4931	ElsewhereCalifornia	28.73	28.03	25.95	0.7			
63689	ElsewhereCalifornia	28.74	28.23	24.94	0.51			
17601	ElsewhereCalifornia	28.76	28.59	27.4	0.17			
48658	ElsewhereCalifornia	28.76	28.67	25.22	0.09			
10055	ElsewhereCalifornia	28.76	28.98	28.54	-0.22			
7629	ElsewhereCalifornia	28.78	28.18	23.66	0.6			
21059	ElsewhereCalifornia	28.78	27.58	26.78	1.2			
10593	ElsewhereCalifornia	28.78	28.25	25.09	0.53			
50579	ElsewhereCalifornia	28.79	28.22	26.44	0.57			
67276	ElsewhereCalifornia	28.8	28.33	25.57	0.47			
40241	ElsewhereCalifornia	28.81	28.11	26.62	0.7			
40626	ElsewhereCalifornia	28.83	28.2	25.97	0.63			
52008	ElsewhereCalifornia	28.84	28.46	30.9	0.38			
40686	ElsewhereCalifornia	28.84	27.72	26.16	1.12			
30259	ElsewhereCalifornia	28.85	28.21	25.37	0.64			
6140	ElsewhereCalifornia	28.85	29.01	25.97	-0.16			
4186	ElsewhereCalifornia	28.89	28.42	25.53	0.47			
8778	ElsewhereCalifornia	28.89	30.6	25.65	-1.71			
52637	ElsewhereCalifornia	28.89	28.1	26.07	0.79			
66281	ElsewhereCalifornia	28.9	28.79	25.85	0.11			
15341	ElsewhereCalifornia	28.91	28.52	26.16	0.39			
27710	ElsewhereCalifornia	28.97	28.42	25.78	0.55			
63522	ElsewhereCalifornia	28.97	28.55	28.41	0.42			
51668	ElsewhereCalifornia	29.01	29.41	25.96	-0.4			
4733	ElsewhereCalifornia	29.01	28.55	26.42	0.46			
52002	ElsewhereCalifornia	29.03	28.47	30.08	0.56			
13666	ElsewhereCalifornia	29.06	28.14	26.01	0.92			
2619	ElsewhereCalifornia	29.06	28.75	25.12	0.31			
2664	ElsewhereCalifornia	29.06	28.88	25.98	0.18			
54466	ElsewhereCalifornia	29.06	29.39	26.67	-0.33			
61636	ElsewhereCalifornia	29.08	28.5	27.47	0.58			
24104	ElsewhereCalifornia	29.09	28	26.77	1.09			
31690	ElsewhereCalifornia	29.09	27.67	25.33	1.42			
61809	ElsewhereCalifornia	29.09	29.63	26.32	-0.54			
61685	ElsewhereCalifornia	29.1	28.36	27.93	0.74			
51987	ElsewhereCalifornia	29.11	28.33	28.94	0.78			
52260	ElsewhereCalifornia	29.12	28.45	25.07	0.67			
47335	ElsewhereCalifornia	29.13	28.93	25.36	0.2			
13669	ElsewhereCalifornia	29.14	29.84	25.65	-0.7			
45541	ElsewhereCalifornia	29.15	27.88	25.98	1.27			
20364	ElsewhereCalifornia	29.16	28.35	25.88	0.81			
5030	ElsewhereCalifornia	29.16	28.1	26.47	1.06			
38435	ElsewhereCalifornia	29.16	28.71	25.22	0.45			
28098	ElsewhereCalifornia	29.16	28.98	26.31	0.18			
46581	ElsewhereCalifornia	29.16	28.43	25.02	0.73			
58658	ElsewhereCalifornia	29.17	28.78	26.25	0.39			
765	ElsewhereCalifornia	29.17	28.96	27.1	0.21			
61578	ElsewhereCalifornia	29.17	29.69	27.41	-0.52			
30223	ElsewhereCalifornia	29.19	30.62	26.42	-1.43			
4744	ElsewhereCalifornia	29.19	28.7	27.09	0.49			
21831	ElsewhereCalifornia	29.2	29.32	26.15	-0.12			
61340	ElsewhereCalifornia	29.21	29.03	36.77	0.18			
49311	ElsewhereCalifornia	29.21	28.13	24.73	1.08			
53058	ElsewhereCalifornia	29.22	28.2	25.15	1.02			
14245	ElsewhereCalifornia	29.23	28.61	31.37	0.62			
48666	ElsewhereCalifornia	29.24	28.84	25.89	0.4			
40671	ElsewhereCalifornia	29.24	29.31	26.03	-0.07			
62143	ElsewhereCalifornia	29.24	28.38	27.88	0.86			
20832	ElsewhereCalifornia	29.25	30.34	26.03	-1.09			
54981	ElsewhereCalifornia	29.29	28.37	24.98	0.92			
51383	ElsewhereCalifornia	29.3	28.24	25.8	1.06			
4806	ElsewhereCalifornia	29.3	28.27	24.51	1.03			
5213	ElsewhereCalifornia	29.3	28.64	25.1	0.66			
28116	ElsewhereCalifornia	29.31	28.71	28.11	0.6			
54957	ElsewhereCalifornia	29.31	28.48	25.31	0.83			
48657	ElsewhereCalifornia	29.33	29.45	26.54	-0.12			
67256	ElsewhereCalifornia	29.33	28.42	26.24	0.91			
61730	ElsewhereCalifornia	29.33	28.94	27.03	0.39			
984	ElsewhereCalifornia	29.34	27.59	25.42	1.75			
21747	ElsewhereCalifornia	29.35	28.62	26.76	0.73			
48189	ElsewhereCalifornia	29.36	29.04	25.83	0.32			
41644	ElsewhereCalifornia	29.36	28.83	26.11	0.53			
8058	ElsewhereCalifornia	29.36	28.4	25.51	0.96			
52859	ElsewhereCalifornia	29.37	28.54	25.15	0.83			
28119	ElsewhereCalifornia	29.37	28.67	27.23	0.7			
13109	ElsewhereCalifornia	29.4	29.21	27.57	0.19			
16165	ElsewhereCalifornia	29.4	28.46	25.48	0.94			
62550	ElsewhereCalifornia	29.4	30.95	26.66	-1.55			
51219	ElsewhereCalifornia	29.42	28.48	25.07	0.94			
60847	ElsewhereCalifornia	29.43	28.6	28.01	0.83			
50391	ElsewhereCalifornia	29.44	29.05	25.63	0.39			
18434	ElsewhereCalifornia	29.45	29	27.12	0.45			
56451	ElsewhereCalifornia	29.46	29.83	30.56	-0.37			
4309	ElsewhereCalifornia	29.47	29.22	24.43	0.25			
52284	ElsewhereCalifornia	29.49	30.32	25	-0.83			
28146	ElsewhereCalifornia	29.49	30.05	28.28	-0.56			
61615	ElsewhereCalifornia	29.5	29.13	29.29	0.37			
38582	ElsewhereCalifornia	29.51	29.3	25.29	0.21			
55045	ElsewhereCalifornia	29.52	29.13	27.44	0.39			
46062	ElsewhereCalifornia	29.56	29.08	26.05	0.48			
11148	ElsewhereCalifornia	29.57	29.1	27.48	0.47			
63514	ElsewhereCalifornia	29.58	29.49	28.03	0.09			
7202	ElsewhereCalifornia	29.58	29.37	26.76	0.21			
33758	ElsewhereCalifornia	29.59	30.58	25.99	-0.99			
15560	ElsewhereCalifornia	29.6	29.13	26.28	0.47			
32461	ElsewhereCalifornia	29.6	29.09	26.46	0.51			
13112	ElsewhereCalifornia	29.62	29.18	27.61	0.44			
60336	ElsewhereCalifornia	29.63	28.33	25.69	1.3			
51217	ElsewhereCalifornia	29.63	29.25	25.3	0.38			
61583	ElsewhereCalifornia	29.67	29.35	24.23	0.32			
21185	ElsewhereCalifornia	29.67	29.6	31.06	0.07			
63567	ElsewhereCalifornia	29.68	29.48	27.32	0.2			
18421	ElsewhereCalifornia	29.7	29.64	26.48	0.06			
47075	ElsewhereCalifornia	29.7	29.81	26.1	-0.11			
59344	ElsewhereCalifornia	29.71	30.04	28.89	-0.33			
61700	ElsewhereCalifornia	29.72	29.44	26.77	0.28			
60465	ElsewhereCalifornia	29.74	28.93	25.88	0.81			
63574	ElsewhereCalifornia	29.74	30.11	27.63	-0.37			
4742	ElsewhereCalifornia	29.74	29.07	23.29	0.67			
28161	ElsewhereCalifornia	29.74	30.15	27	-0.41			
51257	ElsewhereCalifornia	29.75	29.87	24.66	-0.12			
4028	ElsewhereCalifornia	29.77	29.39	34.49	0.38			
26187	ElsewhereCalifornia	29.78	29.43	25.76	0.35			
20744	ElsewhereCalifornia	29.78	28.93	25.42	0.85			
47023	ElsewhereCalifornia	29.79	29.49	26.05	0.3			
14631	ElsewhereCalifornia	29.79	28.71	25.75	1.08			
46121	ElsewhereCalifornia	29.8	29.65	23.76	0.15			
59329	ElsewhereCalifornia	29.81	28.86	29.46	0.95			
51242	ElsewhereCalifornia	29.82	29.5	27.12	0.32			
68539	ElsewhereCalifornia	29.83	29.21	25.42	0.62			
28101	ElsewhereCalifornia	29.84	29.21	24.59	0.63			
38022	ElsewhereCalifornia	29.84	28.87	27.61	0.97			
51207	ElsewhereCalifornia	29.86	29.02	25.81	0.84			
7882	ElsewhereCalifornia	29.87	29.17	25.9	0.7			
32531	ElsewhereCalifornia	29.87	29.91	27.91	-0.04			
40699	ElsewhereCalifornia	29.87	27.39	26	2.48			
60859	ElsewhereCalifornia	29.87	28.91	22.49	0.96			
51959	ElsewhereCalifornia	29.87	28.76	24.73	1.11			
58596	ElsewhereCalifornia	29.91	29.5	26.66	0.41			
49177	ElsewhereCalifornia	29.91	30.56	25.69	-0.65			
26938	ElsewhereCalifornia	29.92	29.1	24.83	0.82			
65258	ElsewhereCalifornia	29.93	29.32	25.85	0.61			
49986	ElsewhereCalifornia	29.93	29.15	24.94	0.78			
26848	ElsewhereCalifornia	29.94	28.72	25.34	1.22			
14010	ElsewhereCalifornia	29.95	29.43	28.02	0.52			
26168	ElsewhereCalifornia	29.95	29.66	26.6	0.29			
3806	ElsewhereCalifornia	29.95	28.41	25.89	1.54			
43922	ElsewhereCalifornia	29.95	28.07	25.29	1.88			
44683	ElsewhereCalifornia	29.99	29.08	26.47	0.91			
6010	ElsewhereCalifornia	29.99	30	27.62	-0.01			
42977	ElsewhereCalifornia	30	29.37	26.34	0.63			
63531	ElsewhereCalifornia	30	29.24	27.5	0.76			
26846	ElsewhereCalifornia	30.01	29.32	25.57	0.69			
2670	ElsewhereCalifornia	30.01	30.1	26.1	-0.09			
61712	ElsewhereCalifornia	30.01	29.43	27.54	0.58			
23793	ElsewhereCalifornia	30.02	29.27	26.61	0.75			
61092	ElsewhereCalifornia	30.03	29.18	27.55	0.85			
22293	ElsewhereCalifornia	30.03	29.89	27	0.14			
4788	ElsewhereCalifornia	30.05	29.56	28.49	0.49			
2628	ElsewhereCalifornia	30.06	30.24	29.19	-0.18			
7597	ElsewhereCalifornia	30.08	29.36	26.29	0.72			
48659	ElsewhereCalifornia	30.08	29.85	26.56	0.23			
11566	ElsewhereCalifornia	30.08	29.35	26.27	0.73			
5207	ElsewhereCalifornia	30.08	29.27	25.43	0.81			
33081	ElsewhereCalifornia	30.08	28.48	25.74	1.6			
24743	ElsewhereCalifornia	30.09	29.09	26.03	1			
32526	ElsewhereCalifornia	30.09	29.86	25.68	0.23			
55868	ElsewhereCalifornia	30.09	29.17	25.28	0.92			
63544	ElsewhereCalifornia	30.09	29.38	26.71	0.71			
46564	ElsewhereCalifornia	30.09	29.22	24.89	0.87			
40644	ElsewhereCalifornia	30.1	29.34	26.54	0.76			
61585	ElsewhereCalifornia	30.1	28.97	25.66	1.13			
47829	ElsewhereCalifornia	30.1	30.31	24.84	-0.21			
60310	ElsewhereCalifornia	30.11	28.93	25.51	1.18			
59350	ElsewhereCalifornia	30.12	32.19	26.17	-2.07			
2627	ElsewhereCalifornia	30.13	29.53	23.94	0.6			
51349	ElsewhereCalifornia	30.13	29.47	25.44	0.66			
23750	ElsewhereCalifornia	30.14	29.21	25.29	0.93			
44570	ElsewhereCalifornia	30.14	29.74	26.05	0.4			
29898	ElsewhereCalifornia	30.14	29.14	26.07	1			
2908	ElsewhereCalifornia	30.15	29.07	24.81	1.08			
61862	ElsewhereCalifornia	30.15	29.33	26.67	0.82			
51998	ElsewhereCalifornia	30.17	30.18	28.19	-0.01			
61614	ElsewhereCalifornia	30.17	29.58	27.77	0.59			
62966	ElsewhereCalifornia	30.17	30.29	25.27	-0.12			
46165	ElsewhereCalifornia	30.17	28.67	25.76	1.5			
28131	ElsewhereCalifornia	30.18	29.97	26.63	0.21			
47148	ElsewhereCalifornia	30.18	29.45	26.05	0.73			
53041	ElsewhereCalifornia	30.19	29.03	23.34	1.16			
13697	ElsewhereCalifornia	30.21	31.32	26.83	-1.11			
25535	ElsewhereCalifornia	30.21	29.13	25	1.08			
48674	ElsewhereCalifornia	30.22	29.87	25.82	0.35			
58532	ElsewhereCalifornia	30.23	29.1	25.42	1.13			
57119	ElsewhereCalifornia	30.23	29.82	25.49	0.41			
36271	ElsewhereCalifornia	30.23	29.09	26.9	1.14			
42933	ElsewhereCalifornia	30.24	29.65	25.51	0.59			
2608	ElsewhereCalifornia	30.24	30.67	24.93	-0.43			
47130	ElsewhereCalifornia	30.25	30.46	25.14	-0.21			
28553	ElsewhereCalifornia	30.25	29.13	25.75	1.12			
17005	ElsewhereCalifornia	30.25	29.33	25.32	0.92			
50772	ElsewhereCalifornia	30.26	29.52	25.51	0.74			
27805	ElsewhereCalifornia	30.27	29.67	26.3	0.6			
38584	ElsewhereCalifornia	30.27	29.29	25.41	0.98			
5374	ElsewhereCalifornia	30.28	29.59	24.86	0.69			
69147	ElsewhereCalifornia	30.28	30.12	29.14	0.16			
48668	ElsewhereCalifornia	30.31	29.59	25.35	0.72			
51712	ElsewhereCalifornia	30.31	29.51	29.26	0.8			
10348	ElsewhereCalifornia	30.32	29.46	25.39	0.86			
61880	ElsewhereCalifornia	30.32	30.24	27.38	0.08			
15959	ElsewhereCalifornia	30.33	30	26.78	0.33			
38472	ElsewhereCalifornia	30.33	29.68	25.33	0.65			
46163	ElsewhereCalifornia	30.33	29.66	25.24	0.67			
38501	ElsewhereCalifornia	30.34	29.61	26.09	0.73			
14557	ElsewhereCalifornia	30.35	30.08	25.54	0.27			
51843	ElsewhereCalifornia	30.36	29.77	25.83	0.59			
10893	ElsewhereCalifornia	30.37	29.64	25.16	0.73			
60940	ElsewhereCalifornia	30.38	29.16	27.06	1.22			
4738	ElsewhereCalifornia	30.38	30.31	26.38	0.07			
4815	ElsewhereCalifornia	30.39	29.73	26.6	0.66			
13753	ElsewhereCalifornia	30.4	29.31	25.83	1.09			
56456	ElsewhereCalifornia	30.4	31	28.27	-0.6			
5875	ElsewhereCalifornia	30.41	29.98	26.6	0.43			
40695	ElsewhereCalifornia	30.42	29.31	24.21	1.11			
36332	ElsewhereCalifornia	30.42	30.22	24.22	0.2			
50797	ElsewhereCalifornia	30.43	29.28	25.64	1.15			
32537	ElsewhereCalifornia	30.43	30.12	24.56	0.31			
51178	ElsewhereCalifornia	30.44	30.1	26.59	0.34			
31435	ElsewhereCalifornia	30.45	29.34	25.3	1.11			
26854	ElsewhereCalifornia	30.47	29.31	25	1.16			
2612	ElsewhereCalifornia	30.47	29.87	28.82	0.6			
48633	ElsewhereCalifornia	30.48	30.07	27.4	0.41			
63373	ElsewhereCalifornia	30.48	29.81	25.39	0.67			
23753	ElsewhereCalifornia	30.48	28.6	25.26	1.88			
20226	ElsewhereCalifornia	30.49	29.71	26.05	0.78			
2609	ElsewhereCalifornia	30.49	30.15	28.33	0.34			
24773	ElsewhereCalifornia	30.5	28.93	25.72	1.57			
62670	ElsewhereCalifornia	30.5	29.92	25.58	0.58			
20376	ElsewhereCalifornia	30.51	30.21	25.35	0.3			
63572	ElsewhereCalifornia	30.51	30.19	25.18	0.32			
61816	ElsewhereCalifornia	30.51	29.56	24.78	0.95			
51244	ElsewhereCalifornia	30.51	29.72	23.74	0.79			
23933	ElsewhereCalifornia	30.52	30.26	25.49	0.26			
41056	ElsewhereCalifornia	30.52	30	28.46	0.52			
14256	ElsewhereCalifornia	30.52	31.12	29.3	-0.6			
31296	ElsewhereCalifornia	30.52	29	25.36	1.52			
23521	ElsewhereCalifornia	30.53	29.21	25.45	1.32			
10371	ElsewhereCalifornia	30.53	29.5	25.98	1.03			
11728	ElsewhereCalifornia	30.53	30.37	25.22	0.16			
46170	ElsewhereCalifornia	30.53	29.47	25.4	1.06			
40537	ElsewhereCalifornia	30.54	29.14	25.94	1.4			
31456	ElsewhereCalifornia	30.55	28.67	27.08	1.88			
8729	ElsewhereCalifornia	30.56	30.43	25.9	0.13			
64260	ElsewhereCalifornia	30.57	32.28	27.36	-1.71			
33830	ElsewhereCalifornia	30.58	29.94	25.49	0.64			
6237	ElsewhereCalifornia	30.59	30.17	30.32	0.42			
4759	ElsewhereCalifornia	30.6	30.36	24.82	0.24			
11543	ElsewhereCalifornia	30.61	30.4	26.12	0.21			
4803	ElsewhereCalifornia	30.63	31.08	27.23	-0.45			
63377	ElsewhereCalifornia	30.63	29.87	25.03	0.76			
2799	ElsewhereCalifornia	30.64	30.11	25.9	0.53			
60728	ElsewhereCalifornia	30.64	30.58	26.5	0.06			
14779	ElsewhereCalifornia	30.65	29.31	25.45	1.34			
63592	ElsewhereCalifornia	30.66	29.73	33.27	0.93			
13110	ElsewhereCalifornia	30.67	30.47	26.58	0.2			
27817	ElsewhereCalifornia	30.68	29.94	25.62	0.74			
26852	ElsewhereCalifornia	30.69	29.5	25.32	1.19			
52051	ElsewhereCalifornia	30.69	30.26	29.04	0.43			
14694	ElsewhereCalifornia	30.69	30.74	27.83	-0.05			
61989	ElsewhereCalifornia	30.71	30.03	29.05	0.68			
49715	ElsewhereCalifornia	30.73	29.46	26.03	1.27			
21872	ElsewhereCalifornia	30.73	30.12	26.28	0.61			
51695	ElsewhereCalifornia	30.74	30.13	25.74	0.61			
64127	ElsewhereCalifornia	30.75	30.14	25.71	0.61			
60949	ElsewhereCalifornia	30.75	29.98	28	0.77			
11610	ElsewhereCalifornia	30.76	30.43	26.51	0.33			
28296	ElsewhereCalifornia	30.76	30.37	30.2	0.39			
61639	ElsewhereCalifornia	30.81	30.11	23.91	0.7			
24466	ElsewhereCalifornia	30.82	30	24.92	0.82			
33598	ElsewhereCalifornia	30.83	30.29	25.14	0.54			
5561	ElsewhereCalifornia	30.84	29.86	25.77	0.98			
28137	ElsewhereCalifornia	30.84	30.74	26.61	0.1			
59080	ElsewhereCalifornia	30.86	29.09	25.17	1.77			
21874	ElsewhereCalifornia	30.86	30.21	26.12	0.65			
25552	ElsewhereCalifornia	30.86	29.74	24.46	1.12			
8109	ElsewhereCalifornia	30.87	29.18	25.95	1.69			
55050	ElsewhereCalifornia	30.87	30.54	26.1	0.33			
12506	ElsewhereCalifornia	30.89	30.43	26.45	0.46			
31653	ElsewhereCalifornia	30.9	30.06	26	0.84			
63590	ElsewhereCalifornia	30.91	30.1	28.73	0.81			
2633	ElsewhereCalifornia	30.91	30.34	23.29	0.57			
31580	ElsewhereCalifornia	30.93	29.28	24.64	1.65			
53042	ElsewhereCalifornia	30.94	29.76	23.19	1.18			
67990	ElsewhereCalifornia	30.95	30.29	25.95	0.66			
10337	ElsewhereCalifornia	30.95	29.84	25.1	1.11			
11069	ElsewhereCalifornia	30.96	30.84	26.03	0.12			
61691	ElsewhereCalifornia	30.96	30.65	29.22	0.31			
33099	ElsewhereCalifornia	30.97	30.69	25.06	0.28			
46577	ElsewhereCalifornia	30.99	30.53	24.43	0.46			
15390	ElsewhereCalifornia	31	30.22	25.16	0.78			
68534	ElsewhereCalifornia	31.01	30.21	24.52	0.8			
10343	ElsewhereCalifornia	31.02	30.8	26.71	0.22			
4567	ElsewhereCalifornia	31.02	31.29	24.84	-0.27			
65101	ElsewhereCalifornia	31.04	33.77	27.91	-2.73			
10969	ElsewhereCalifornia	31.05	29.07	24.94	1.98			
39093	ElsewhereCalifornia	31.05	30	25.59	1.05			
18436	ElsewhereCalifornia	31.06	30.92	24.87	0.14			
20647	ElsewhereCalifornia	31.06	30.04	25.6	1.02			
36782	ElsewhereCalifornia	31.07	30.93	26.85	0.14			
50074	ElsewhereCalifornia	31.07	30.85	25.86	0.22			
4743	ElsewhereCalifornia	31.08	30.75	27.01	0.33			
4776	ElsewhereCalifornia	31.09	30.38	24	0.71			
4747	ElsewhereCalifornia	31.09	30.58	24.01	0.51			
62534	ElsewhereCalifornia	31.09	29.48	25.02	1.61			
46013	ElsewhereCalifornia	31.09	30.18	26.78	0.91			
5131	ElsewhereCalifornia	31.1	30.78	29.82	0.32			
64288	ElsewhereCalifornia	31.1	29.95	24.35	1.15			
23453	ElsewhereCalifornia	31.11	29.57	26.09	1.54			
31693	ElsewhereCalifornia	31.12	30.14	25.11	0.98			
54404	ElsewhereCalifornia	31.12	29.77	26.57	1.35			
8473	ElsewhereCalifornia	31.13	32.46	26.48	-1.33			
20642	ElsewhereCalifornia	31.13	30.33	26.45	0.8			
23663	ElsewhereCalifornia	31.13	29.81	25.33	1.32			
2109	ElsewhereCalifornia	31.13	29.34	25.02	1.79			
11159	ElsewhereCalifornia	31.15	31.32	26.39	-0.17			
61975	ElsewhereCalifornia	31.15	31.81	28.39	-0.66			
51193	ElsewhereCalifornia	31.15	30.87	27.98	0.28			
54676	ElsewhereCalifornia	31.15	30.15	26.35	1			
49737	ElsewhereCalifornia	31.16	30.06	24.11	1.1			
52556	ElsewhereCalifornia	31.16	29.9	25.91	1.26			
1007	ElsewhereCalifornia	31.16	30.1	25.69	1.06			
15557	ElsewhereCalifornia	31.17	30.43	25.19	0.74			
50351	ElsewhereCalifornia	31.19	30.72	24.8	0.47			
60990	ElsewhereCalifornia	31.19	31.25	31.26	-0.06			
28107	ElsewhereCalifornia	31.19	30.06	26.15	1.13			
64930	ElsewhereCalifornia	31.2	32.95	26.09	-1.75			
38462	ElsewhereCalifornia	31.2	30.83	22.98	0.37			
8026	ElsewhereCalifornia	31.22	29.74	25.77	1.48			
64592	ElsewhereCalifornia	31.22	30.61	25.48	0.61			
47505	ElsewhereCalifornia	31.23	30.27	27.15	0.96			
31439	ElsewhereCalifornia	31.24	30.93	25.34	0.31			
63570	ElsewhereCalifornia	31.24	30.91	28.24	0.33			
24884	ElsewhereCalifornia	31.25	30.03	25.48	1.22			
63582	ElsewhereCalifornia	31.25	30.96	26.05	0.29			
40634	ElsewhereCalifornia	31.25	30.5	26.83	0.75			
61966	ElsewhereCalifornia	31.25	31.17	25.38	0.08			
38547	ElsewhereCalifornia	31.26	30.46	22.02	0.8			
50744	ElsewhereCalifornia	31.27	30.52	25.54	0.75			
48672	ElsewhereCalifornia	31.27	30.56	25.54	0.71			
61623	ElsewhereCalifornia	31.27	30.45	23.2	0.82			
12995	ElsewhereCalifornia	31.3	31.22	26.4	0.08			
11179	ElsewhereCalifornia	31.31	31.44	25.64	-0.13			
62876	ElsewhereCalifornia	31.31	30	25.25	1.31			
62887	ElsewhereCalifornia	31.32	30.11	26.05	1.21			
13724	ElsewhereCalifornia	31.33	31.69	26.26	-0.36			
31602	ElsewhereCalifornia	31.33	30.19	25.9	1.14			
61011	ElsewhereCalifornia	31.34	30.45	25.48	0.89			
32417	ElsewhereCalifornia	31.34	30.35	25.82	0.99			
66258	ElsewhereCalifornia	31.34	30.62	24	0.72			
33670	ElsewhereCalifornia	31.35	31.08	25.61	0.27			
39095	ElsewhereCalifornia	31.35	31	25.43	0.35			
7194	ElsewhereCalifornia	31.35	30.08	25.49	1.27			
39060	ElsewhereCalifornia	31.36	30.43	26.05	0.93			
69907	ElsewhereCalifornia	31.37	30.61	24.66	0.76			
28188	ElsewhereCalifornia	31.39	30.64	26.3	0.75			
50045	ElsewhereCalifornia	31.4	30.31	26.55	1.09			
65203	ElsewhereCalifornia	31.4	30.77	25.57	0.63			
61724	ElsewhereCalifornia	31.41	32.09	22.28	-0.68			
58512	ElsewhereCalifornia	31.42	30.43	26.42	0.99			
50352	ElsewhereCalifornia	31.42	30.74	25.78	0.68			
33079	ElsewhereCalifornia	31.42	31.13	26.88	0.29			
67579	ElsewhereCalifornia	31.43	30.18	26.41	1.25			
31848	ElsewhereCalifornia	31.43	30.1	25.15	1.33			
2644	ElsewhereCalifornia	31.43	30.73	23.4	0.7			
11205	ElsewhereCalifornia	31.44	30.62	25.69	0.82			
65785	ElsewhereCalifornia	31.44	30.79	24.81	0.65			
17335	ElsewhereCalifornia	31.46	30.9	25.96	0.56			
46235	ElsewhereCalifornia	31.46	30.1	25.27	1.36			
7847	ElsewhereCalifornia	31.47	30.36	26.16	1.11			
27820	ElsewhereCalifornia	31.47	30.63	26.03	0.84			
23772	ElsewhereCalifornia	31.47	30.31	25.83	1.16			
5363	ElsewhereCalifornia	31.49	29.51	26.24	1.98			
31624	ElsewhereCalifornia	31.49	30.48	24.98	1.01			
40719	ElsewhereCalifornia	31.49	31.11	25.49	0.38			
40528	ElsewhereCalifornia	31.49	30.18	25.01	1.31			
4838	ElsewhereCalifornia	31.5	31.01	25.98	0.49			
11532	ElsewhereCalifornia	31.5	31.05	25.32	0.45			
5903	ElsewhereCalifornia	31.5	30.73	27.1	0.77			
14587	ElsewhereCalifornia	31.51	30.25	25.99	1.26			
61616	ElsewhereCalifornia	31.52	31.19	26.01	0.33			
28087	ElsewhereCalifornia	31.53	31.04	27.25	0.49			
33569	ElsewhereCalifornia	31.53	31.08	26.18	0.45			
1144	ElsewhereCalifornia	31.54	30.33	25.91	1.21			
30516	ElsewhereCalifornia	31.55	30.5	27.45	1.05			
51911	ElsewhereCalifornia	31.56	30.99	25.09	0.57			
58942	ElsewhereCalifornia	31.57	31.29	26.14	0.28			
10812	ElsewhereCalifornia	31.59	30.89	25.36	0.7			
19485	ElsewhereCalifornia	31.59	30.84	26.84	0.75			
38504	ElsewhereCalifornia	31.59	30.54	23.41	1.05			
11152	ElsewhereCalifornia	31.59	29.79	25.17	1.8			
12125	ElsewhereCalifornia	31.59	31.24	24.96	0.35			
25560	ElsewhereCalifornia	31.6	30.42	26.02	1.18			
33872	ElsewhereCalifornia	31.63	31.37	26.73	0.26			
5931	ElsewhereCalifornia	31.63	30.67	27.12	0.96			
28170	ElsewhereCalifornia	31.64	31.86	26.19	-0.22			
15620	ElsewhereCalifornia	31.64	30.78	24.97	0.86			
45552	ElsewhereCalifornia	31.64	30.73	26.24	0.91			
15336	ElsewhereCalifornia	31.65	30.06	26.27	1.59			
58507	ElsewhereCalifornia	31.65	30.54	26.56	1.11			
26388	ElsewhereCalifornia	31.65	31.47	27.88	0.18			
63622	ElsewhereCalifornia	31.65	31	26.69	0.65			
14584	ElsewhereCalifornia	31.65	30.4	25.86	1.25			
32418	ElsewhereCalifornia	31.66	30.82	25.74	0.84			
60331	ElsewhereCalifornia	31.67	29.87	25.62	1.8			
61869	ElsewhereCalifornia	31.67	31.15	31.67	0.52			
50776	ElsewhereCalifornia	31.68	29.61	25.99	2.07			
61732	ElsewhereCalifornia	31.68	31.13	28.61	0.55			
63628	ElsewhereCalifornia	31.7	30.52	27.44	1.18			
46592	ElsewhereCalifornia	31.7	30.44	25.09	1.26			
11840	ElsewhereCalifornia	31.71	30.72	25.34	0.99			
17699	ElsewhereCalifornia	31.72	32.19	26.34	-0.47			
63609	ElsewhereCalifornia	31.72	31.3	30.03	0.42			
15768	ElsewhereCalifornia	31.72	31.31	26.41	0.41			
17301	ElsewhereCalifornia	31.73	30.71	25.19	1.02			
17298	ElsewhereCalifornia	31.73	33.03	27.64	-1.3			
5200	ElsewhereCalifornia	31.73	30.5	25.2	1.23			
31406	ElsewhereCalifornia	31.74	30.98	25.64	0.76			
25541	ElsewhereCalifornia	31.76	31.44	25.77	0.32			
20275	ElsewhereCalifornia	31.77	31.35	25.81	0.42			
61576	ElsewhereCalifornia	31.77	30.74	26.46	1.03			
25549	ElsewhereCalifornia	31.77	30.57	25.77	1.2			
38443	ElsewhereCalifornia	31.78	30.79	23.83	0.99			
